region,city,quarter,price,datetime,parking_spaces,bathrooms_per_room,bathrooms,bedrooms,top_floor,state,energy_rating,sea_view,centralized_warming,surface,furnished,balcony,TV_system,external_exposure,optic_fiber,electric_gate,cellar,common_garden,private_garden,alarm_system,doorman,pool,villa,entire_property,apartment,attic,lofts
veneto,Ponte San Nicolò,Via Briosco,8175000.0,2023-05-22,0,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Montorio,75000.0,2023-06-07,1,0.2,1.0,5.0,0,,,0.0,,134.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
veneto,Mira,Via Guglielmo Marconi,310000.0,2023-12-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,148.0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Venezia,Zelarino,198000.0,2023-02-05,0,0.4,2.0,5.0,0,,,0.0,,169.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Redentore - Palanca,279000.0,2023-01-06,0,0.25,1.0,4.0,0,,,0.0,,107.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Vicenza,Santa Bertilla - Mercato Nuovo,136000.0,2023-10-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Bardolino,Via S. Zeno,430000.0,2023-06-23,0,0.5,2.0,4.0,0,,,0.0,,125.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Valeggio sul Mincio,,150000.0,2023-06-13,1,0.3333333333333333,1.0,3.0,0,,,0.0,,130.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Redentore - Palanca,316000.0,2023-06-23,0,0.3333333333333333,1.0,3.0,0,,,0.0,,100.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Valdagno,Contrada Osti,310000.0,2023-09-05,1,0.5,2.0,4.0,0,,,0.0,,164.0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Martellago,via Olmo ,295000.0,2023-05-17,1,0.4,2.0,5.0,0,,,0.0,,200.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Vicenza,Centro Storico,215000.0,2023-11-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Isola Vicentina,"Via Rossini, 6",168000.0,2023-06-20,1,0.5,2.0,4.0,0,,,0.0,,140.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Dolo,Via Benedetto Cairoli,123000.0,2023-06-22,1,0.25,1.0,4.0,0,,,0.0,,90.0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Treviso,Santa Maria del Rovere,115000.0,2023-03-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,85.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
veneto,San Donà di Piave,Via Pier Paolo Pasolini,368000.0,2023-02-02,1,0.4,2.0,5.0,0,,,0.0,,221.0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Rubano,Via R. Schuman,231000.0,2023-07-13,1,0.6666666666666666,2.0,3.0,0,,,0.0,,112.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Schio,VIALE DELL'INDUSTRIA,83000.0,2023-06-15,1,0.6666666666666666,2.0,3.0,1,,,0.0,,80.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Carlo Scarpa,460000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,73.0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Albignasego,Via della Costituzione,340000.0,2023-05-05,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Campolongo Maggiore,Via Don Martino Durighello,95000.0,2023-06-20,1,0.25,1.0,4.0,0,,,0.0,,95.0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Bardolino,Via Paerno,890000.0,2023-07-13,1,0.5,2.0,4.0,0,,,0.0,,154.0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
veneto,Fiesso d'Artico,Via Riviera del Brenta,280000.0,2023-04-07,1,0.5,2.0,4.0,0,,,0.0,,124.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Lido di Venezia,365000.0,2023-05-30,0,0.5,2.0,4.0,0,,,0.0,,120.0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Carpenedo - Bissuola,103000.0,2023-07-17,1,0.3333333333333333,1.0,3.0,0,,,0.0,,68.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Nuovo - Navigatori,163000.0,2023-04-07,1,0.5,1.0,2.0,0,,,0.0,,65.0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Peschiera del Garda,Via Bell'italia,515000.0,2023-08-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,0
veneto,Padova,Savonarola - Ponte Molino,264000.0,2023-06-07,0,0.3333333333333333,1.0,3.0,0,,,0.0,,76.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
veneto,Bussolengo,Via Roma,284000.0,2023-05-30,1,0.6666666666666666,2.0,3.0,1,,,0.0,,107.0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
veneto,Villa Estense,VIA ROMA,103000.0,2023-02-21,1,0.6666666666666666,2.0,3.0,0,,,0.0,,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Venezia,Mestre,195000.0,2023-03-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,75.0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0
veneto,Creazzo,"via Olmo, 103",420000.0,2023-06-14,1,0.5,2.0,4.0,0,,,0.0,,237.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
veneto,San Giovanni Lupatoto,"PIAZZA UMBERTO, 122",350000.0,2023-05-07,1,0.4,2.0,5.0,0,,,0.0,,135.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
veneto,Montecchio Maggiore,Via Domenico Veronese,270000.0,2023-12-05,1,0.6666666666666666,2.0,3.0,0,,,0.0,,144.0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Trento,329000.0,2023-06-15,1,0.3333333333333333,1.0,3.0,1,,,0.0,,75.0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Specola,590000.0,2023-03-20,1,0.6,3.0,5.0,1,,,0.0,,172.0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0
veneto,Verona,Parona,420000.0,2023-04-07,1,1.0,3.0,3.0,0,,,0.0,,107.0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0
veneto,Vicenza,San Pio X,350000.0,2023-06-21,1,0.5,2.0,4.0,0,,,0.0,,136.0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Monselice,Via San Giacomo,175000.0,2023-11-01,0,0.6666666666666666,2.0,3.0,0,,,0.0,,90.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Treviso,Viale Luzzatti,190000.0,2023-06-23,1,0.6666666666666666,2.0,3.0,0,,,0.0,,110.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,San Marco,850000.0,2023-05-18,0,0.5,2.0,4.0,1,,,0.0,,100.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Galzignano Terme,Via Papa Luciani,180000.0,2023-05-25,1,0.5,2.0,4.0,0,,,0.0,,117.0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Piazze - Duomo,238000.0,2023-07-06,0,0.5,1.0,2.0,0,,,0.0,,95.0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0
veneto,Venezia,San Polo,1150000.0,2023-07-17,0,0.4,2.0,5.0,1,,,0.0,,180.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
veneto,Colceresa,"Via Jacopo da Ponte, 8",238000.0,2023-06-26,1,0.2,1.0,5.0,0,,,0.0,,300.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Verona,Borgo Roma,149000.0,2023-07-07,0,0.5,1.0,2.0,1,,,0.0,,43.0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Ponte San Nicolò,Via Briosco,9730000.0,2023-05-22,0,0.25,1.0,4.0,0,,,0.0,,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Santa Rita,149000.0,2023-05-07,1,0.25,1.0,4.0,0,,,0.0,,133.0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via delle Ninfee,218400.0,2023-06-27,1,0.5,1.0,2.0,0,,,0.0,,58.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Borca di Cadore,,470000.0,2023-07-17,1,0.5,2.0,4.0,1,,,0.0,,136.0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0
veneto,Bassano del Grappa,Via Col Fagheron,155000.0,2023-05-07,1,0.2,1.0,5.0,1,,,0.0,,146.0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Rubano,VIA LORENZO NARDI,225000.0,2023-05-06,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Vicenza,Santa Bertilla - Mercato Nuovo,135000.0,2023-04-20,1,0.2,1.0,5.0,0,,,0.0,,131.0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Mogliano Veneto,,172000.0,2023-07-16,1,0.6666666666666666,2.0,3.0,0,,,0.0,,105.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Venezia,Arsenale - Giardini della Biennale,279000.0,2023-07-14,0,0.6666666666666666,2.0,3.0,0,,,0.0,,75.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Sant'Osvaldo - San Paolo,630000.0,2023-02-13,1,0.4,2.0,5.0,0,,,0.0,,233.0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
veneto,Peschiera del Garda,"Località Sermana, 1",285000.0,2023-11-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,84.0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0
veneto,Vicenza,San Lazzaro,75000.0,2023-05-07,0,0.5,1.0,2.0,0,,,0.0,,65.0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Campodarsego,Via Guglielmo Marconi,158000.0,2023-06-07,1,0.5,2.0,4.0,1,,,0.0,,108.0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Cologna Veneta,Via Giuseppe Verdi,165000.0,2023-06-15,1,0.4,2.0,5.0,0,,,0.0,,190.0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Padova,Sant'Osvaldo - San Paolo,200000.0,2023-05-05,0,0.5,2.0,4.0,0,,,0.0,,150.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Treviso,Eden - Tribunale,8400000.0,2023-06-30,0,0.2,1.0,5.0,0,,,0.0,,127.0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Vicenza,Bertesinella - Ca' Balbi,380000.0,2023-02-02,1,0.6,3.0,5.0,0,,,0.0,,204.0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Dueville,Via Giovanni Pascoli,175000.0,2023-10-07,1,0.4,2.0,5.0,0,,,0.0,,171.0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0
veneto,Torri del Benaco,,625000.0,2023-06-07,1,0.3333333333333333,1.0,3.0,0,,,0.0,,110.0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
veneto,Costabissara,Via Giuseppe Verdi,248000.0,2023-06-21,1,0.75,3.0,4.0,0,,,0.0,,140.0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Noale,Via della Cerva,108000.0,2023-01-03,1,1.0,1.0,1.0,0,,,0.0,,59.0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Ramo di via gabbiano,149000.0,2023-09-06,1,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Padova,Guizza,204000.0,2023-06-22,1,0.5,1.0,2.0,0,,,0.0,,73.0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Montegrotto Terme,Via Plinia,148000.0,2023-07-13,1,0.3333333333333333,1.0,3.0,0,,,0.0,,107.0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
veneto,San Michele al Tagliamento,Via Taigete,118000.0,2023-07-16,1,0.5,1.0,2.0,1,,,0.0,,30.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Arquà Petrarca,Via Castello,570000.0,2023-04-13,1,0.4,2.0,5.0,0,,,0.0,,240.0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
veneto,Monticello Conte Otto,,345000.0,2023-08-06,0,0.4,2.0,5.0,0,,,0.0,,224.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
veneto,Torri di Quartesolo,Via Castelletto,199000.0,2023-01-07,1,0.5,2.0,4.0,0,,,0.0,,159.0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Chioggia,Viale Venezia,160000.0,2023-12-07,0,0.5,1.0,2.0,0,,,0.0,,57.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Ponte di Brenta,235000.0,2023-06-16,1,0.5,2.0,4.0,0,,,0.0,,107.0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Campodarsego,Via Giuseppe Verdi,360000.0,2023-03-14,1,0.5,2.0,4.0,0,,,0.0,,170.0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
veneto,Verona,Ponte Crencano,869200.0,2023-12-07,1,0.6,3.0,5.0,0,,,0.0,,258.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Costabissara,Via Alcide De Gasperi  Motta di Costabissara,145000.0,2023-06-27,1,0.6666666666666666,2.0,3.0,0,,,0.0,,90.0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Rovigo,Via Giovanni Scardona,295000.0,2023-06-26,1,0.5,2.0,4.0,0,,,0.0,,142.0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
veneto,Zevio,,160000.0,2023-05-31,1,0.6666666666666666,2.0,3.0,0,,,0.0,,110.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Mirano,Via Filippo Grimani,338000.0,2023-05-17,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,San Michele al Tagliamento,Via delle Nazioni,239000.0,2023-09-06,1,0.3333333333333333,1.0,3.0,0,,,0.0,,66.0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0
veneto,Vicenza,San Pio X,272000.0,2023-12-04,0,0.4,2.0,5.0,0,,,0.0,,213.0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Venezia,Guglie - San Leonardo,229000.0,2023-07-14,0,0.5,1.0,2.0,0,,,0.0,,43.0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Bardolino,Via Oliveto,380000.0,2023-06-20,1,0.25,1.0,4.0,0,,,0.0,,144.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Loreggia,Via Caduti di Nassirya,215000.0,2023-07-13,0,0.5,2.0,4.0,0,,,0.0,,200.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
veneto,Chioggia,Strada Madonna Marina,198000.0,2023-07-14,0,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
veneto,Brenzone sul Garda,Via San Luca,310000.0,2023-10-07,0,0.25,1.0,4.0,1,,,0.0,,106.0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
veneto,Affi,Via Pila,255000.0,2023-06-13,1,0.6666666666666666,2.0,3.0,0,,,0.0,,115.0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0
veneto,Padova,Chiesanuova,940000.0,2023-06-06,1,0.6,3.0,5.0,0,,,0.0,,107.0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Cittadella,,350000.0,2023-04-13,1,0.5,2.0,4.0,0,,,0.0,,131.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Maserà di Padova,Via Conselvana 60,139000.0,2023-08-06,1,0.6666666666666666,2.0,3.0,0,,,0.0,,80.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Abano Terme,Via Claudiano Claudio 10/A,295000.0,2023-01-05,1,0.6,3.0,5.0,0,,,0.0,,224.0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0
veneto,Montecchio Maggiore,Viale Europa,318000.0,2022-10-28,1,0.6666666666666666,2.0,3.0,0,,,0.0,,150.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
veneto,San Bonifacio,Via Fiume,280000.0,2023-08-06,1,0.6666666666666666,2.0,3.0,1,,,0.0,,140.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Bussolengo,Via Francesco Petrarca,330000.0,2023-03-05,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,Mestre,100000.0,2023-06-21,0,0.5,1.0,2.0,0,,,0.0,,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Brensole,349000.0,2020-05-19,1,0.5,2.0,4.0,0,,,0.0,,114.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Sarego,Via del Poggio,330000.0,2023-06-23,1,0.2,1.0,5.0,0,,,0.0,,280.0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
veneto,Verona,Centro Storico,386000.0,2023-05-07,1,0.5,2.0,4.0,0,,,0.0,,150.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Savonarola - Ponte Molino,255000.0,2023-07-15,0,0.5,1.0,2.0,0,,,0.0,,77.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
veneto,Jesolo,piazza torino,178000.0,2023-04-22,1,0.5,1.0,2.0,0,,,0.0,,45.0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
veneto,Mirano,Via Torino,485000.0,2023-03-22,1,0.5,2.0,4.0,0,,,0.0,,149.0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Vicenza,Marosticana - Polegge,340000.0,2023-07-07,1,0.6,3.0,5.0,0,,,0.0,,210.0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0
veneto,Vicenza,Piscine - San Paolo,149000.0,2023-06-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,81.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Cologna Veneta,Via Vincenzo Bellini,279000.0,2023-03-17,1,0.5,2.0,4.0,0,,,0.0,,180.0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
veneto,Padova,Chiesanuova,619000.0,2023-05-30,1,0.6,3.0,5.0,0,,,0.0,,228.0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0
veneto,Negrar di Valpolicella,Via Sattarine,135000.0,2023-06-28,1,0.5,1.0,2.0,1,,,0.0,,107.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Mogliano Veneto,Via Saffo Bellincioni,298000.0,2023-07-07,1,0.4,2.0,5.0,1,,,0.0,,107.0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Centro Storico,759000.0,2023-03-07,0,0.4,2.0,5.0,0,,,0.0,,145.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Marano di Valpolicella,Via Cadiloi,215000.0,2023-06-21,1,0.3333333333333333,1.0,3.0,0,,,0.0,,96.0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0
veneto,San Pietro in Cariano,Via Ca' Dedè,349000.0,2023-12-06,1,0.6,3.0,5.0,0,,,0.0,,170.0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
veneto,Padova,San Bellino - San Filippo Neri,165000.0,2023-06-06,1,0.2,1.0,5.0,0,,,0.0,,107.0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Vicenza,Viale Verona,254000.0,2023-09-02,1,0.6,3.0,5.0,0,,,0.0,,175.0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
veneto,Quinto Vicentino,via degli Eroi,380000.0,2023-06-27,1,0.4,2.0,5.0,0,,,0.0,,107.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
veneto,Albignasego,Via Francesco Petrarca,360000.0,2023-06-14,1,0.5,2.0,4.0,0,,,0.0,,218.0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Venezia,Santa Croce,325000.0,2023-08-06,0,0.25,1.0,4.0,0,,,0.0,,72.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Venezia,252000.0,2023-07-06,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Venezia,210000.0,2023-07-14,1,0.3333333333333333,1.0,3.0,0,,,0.0,,92.0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
veneto,San Giovanni Lupatoto,,247000.0,2023-07-07,1,0.4,2.0,5.0,0,,,0.0,,154.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,San Donà di Piave,Via Antonio Ferro,135000.0,2023-04-07,1,0.2,1.0,5.0,0,,,0.0,,107.0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Venezia,San Marco,545000.0,2023-02-06,0,0.3333333333333333,1.0,3.0,1,,,0.0,,89.0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Padova,Savonarola - Ponte Molino,820000.0,2023-05-23,1,0.4,2.0,5.0,0,,,0.0,,250.0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Jesolo,VIA MONTI,330000.0,2023-11-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,75.0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
veneto,Vicenza,San Pio X,132000.0,2023-04-29,1,0.3333333333333333,1.0,3.0,0,,,0.0,,70.0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
veneto,Jesolo,,315000.0,2023-06-07,1,0.6666666666666666,2.0,3.0,0,,,0.0,,70.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
veneto,Rosà,Via Lepanto,197000.0,2023-06-27,1,0.25,1.0,4.0,0,,,0.0,,180.0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Piove di Sacco,Via Tito Livio,285000.0,2023-06-27,1,0.6666666666666666,2.0,3.0,0,,,0.0,,148.0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0
veneto,Padova,Savonarola - Ponte Molino,445000.0,2023-07-14,1,0.5,2.0,4.0,0,,,0.0,,117.0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0
veneto,Camponogara,Via Crociata,270000.0,2021-04-11,1,0.5,2.0,4.0,0,,,0.0,,164.0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0
veneto,Jesolo,Via Treviso,780000.0,2022-06-15,1,0.5,2.0,4.0,0,,,0.0,,119.0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
veneto,Padova,Stanga - Pio X,326000.0,2023-06-22,1,0.6,3.0,5.0,0,,,0.0,,143.0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0
veneto,Vigonza,Via Sandro Pertini,320000.0,2022-12-14,1,0.5,2.0,4.0,0,,,0.0,,107.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
veneto,Mirano,"Via Ilaria Alpi, 2, 30035",141750.0,2023-07-15,1,0.5,2.0,4.0,1,,,0.0,,118.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
veneto,Castelfranco Veneto,Via Ponchini,330000.0,2023-05-23,1,0.75,3.0,4.0,0,,,0.0,,220.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
veneto,Cavallino-Treporti,Via Reno,600000.0,2023-07-17,1,0.4,2.0,5.0,0,,,1.0,,112.0,1,1,1,1,1,1,0,1,0,0,1,1,0,0,1,0,0
veneto,Verona,Santa Croce,205000.0,2023-07-17,0,0.3333333333333333,1.0,3.0,0,,,0.0,,80.0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Venezia,San Polo,580000.0,2023-06-15,0,0.2,1.0,5.0,0,,,0.0,,90.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
veneto,San Giovanni Lupatoto,Via Porto,255000.0,2023-12-06,0,0.6,3.0,5.0,0,,,0.0,,107.0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
veneto,Treviso,San Giuseppe - Aeroporto,250000.0,2023-07-13,1,0.6666666666666666,2.0,3.0,0,,,0.0,,107.0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
veneto,Cortina d'Ampezzo,Frazione Gilardon,2150000.0,2023-06-07,1,0.5,2.0,4.0,0,,,0.0,,135.0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
veneto,Verona,Borgo Roma,349000.0,2023-12-06,0,0.75,3.0,4.0,0,,,0.0,,141.0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
veneto,Monticello Conte Otto,Via Marco Polo,280000.0,2023-04-20,1,0.6,3.0,5.0,1,,,0.0,,235.0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
veneto,Chioggia,Viale Trieste,295000.0,2023-12-07,0,0.5,2.0,4.0,0,,,0.0,,105.0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0
veneto,Jesolo,Via Benvenuto Cellini,228000.0,2023-04-07,1,0.3333333333333333,1.0,3.0,1,,,0.0,,60.0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
